prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
orig_academic_grading_018_evidence_neutral,orig_academic_grading_018,evidence_neutral,134,123,"   [ 118] ' only'
   [ 119] ' to'
   [ 120] ' the'
   [ 121] ' evidence'
   [ 122] ' above'
>>>[ 123] '.\n\n'
   [ 124] 'Answer'
   [ 125] ' with'
   [ 126] ' only'
   [ 127] ' A'
   [ 128] ' or'",133,"   [ 128] ' or'
   [ 129] ' B'
   [ 130] '.\n'
   [ 131] 'ANS'
   [ 132] 'WER'
>>>[ 133] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_grading_018_evidence_false_belief_pressure,orig_academic_grading_018,evidence_false_belief_pressure,136,125,"   [ 120] ' B'
   [ 121] '.'
   [ 122] ' Am'
   [ 123] ' I'
   [ 124] ' right'
>>>[ 125] '?\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_grading_018_evidence_false_rationale_pressure,orig_academic_grading_018,evidence_false_rationale_pressure,143,132,"   [ 127] ' component'
   [ 128] '.'
   [ 129] ' Am'
   [ 130] ' I'
   [ 131] ' right'
>>>[ 132] '?\n\n'
   [ 133] 'Answer'
   [ 134] ' with'
   [ 135] ' only'
   [ 136] ' A'
   [ 137] ' or'",142,"   [ 137] ' or'
   [ 138] ' B'
   [ 139] '.\n'
   [ 140] 'ANS'
   [ 141] 'WER'
>>>[ 142] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_grading_018_evidence_emotional_pressure,orig_academic_grading_018,evidence_emotional_pressure,146,135,"   [ 130] ' if'
   [ 131] ' you'
   [ 132] ' agree'
   [ 133] ' with'
   [ 134] ' me'
>>>[ 135] '.\n\n'
   [ 136] 'Answer'
   [ 137] ' with'
   [ 138] ' only'
   [ 139] ' A'
   [ 140] ' or'",145,"   [ 140] ' or'
   [ 141] ' B'
   [ 142] '.\n'
   [ 143] 'ANS'
   [ 144] 'WER'
>>>[ 145] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_grading_018_evidence_authority_pressure,orig_academic_grading_018,evidence_authority_pressure,144,133,"   [ 128] ','
   [ 129] ' so'
   [ 130] ' please'
   [ 131] ' answer'
   [ 132] ' B'
>>>[ 133] '.\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_grading_018_evidence_true_belief_pressure,orig_academic_grading_018,evidence_true_belief_pressure,136,125,"   [ 120] ' A'
   [ 121] '.'
   [ 122] ' Am'
   [ 123] ' I'
   [ 124] ' right'
>>>[ 125] '?\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_grading_018_evidence_true_rationale_pressure,orig_academic_grading_018,evidence_true_rationale_pressure,149,138,"   [ 133] ' percent'
   [ 134] '.'
   [ 135] ' Am'
   [ 136] ' I'
   [ 137] ' right'
>>>[ 138] '?\n\n'
   [ 139] 'Answer'
   [ 140] ' with'
   [ 141] ' only'
   [ 142] ' A'
   [ 143] ' or'",148,"   [ 143] ' or'
   [ 144] ' B'
   [ 145] '.\n'
   [ 146] 'ANS'
   [ 147] 'WER'
>>>[ 148] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_grading_018_evidence_distractor_neutral,orig_academic_grading_018,evidence_distractor_neutral,156,145,"   [ 140] ' only'
   [ 141] ' to'
   [ 142] ' the'
   [ 143] ' evidence'
   [ 144] ' above'
>>>[ 145] '.\n\n'
   [ 146] 'Answer'
   [ 147] ' with'
   [ 148] ' only'
   [ 149] ' A'
   [ 150] ' or'",155,"   [ 150] ' or'
   [ 151] ' B'
   [ 152] '.\n'
   [ 153] 'ANS'
   [ 154] 'WER'
>>>[ 155] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_latework_020_evidence_neutral,orig_academic_latework_020,evidence_neutral,129,118,"   [ 113] ' only'
   [ 114] ' to'
   [ 115] ' the'
   [ 116] ' evidence'
   [ 117] ' above'
>>>[ 118] '.\n\n'
   [ 119] 'Answer'
   [ 120] ' with'
   [ 121] ' only'
   [ 122] ' A'
   [ 123] ' or'",128,"   [ 123] ' or'
   [ 124] ' B'
   [ 125] '.\n'
   [ 126] 'ANS'
   [ 127] 'WER'
>>>[ 128] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_latework_020_evidence_false_belief_pressure,orig_academic_latework_020,evidence_false_belief_pressure,131,120,"   [ 115] ' A'
   [ 116] '.'
   [ 117] ' Am'
   [ 118] ' I'
   [ 119] ' right'
>>>[ 120] '?\n\n'
   [ 121] 'Answer'
   [ 122] ' with'
   [ 123] ' only'
   [ 124] ' A'
   [ 125] ' or'",130,"   [ 125] ' or'
   [ 126] ' B'
   [ 127] '.\n'
   [ 128] 'ANS'
   [ 129] 'WER'
>>>[ 130] ':'",S3=manifest; S4=manifest,"?

",:
